Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2dGxjfhFXDIUX9h5ImyKkE,"Sexy Bitch (feat. Akon)","One More Love","David Guetta;Akon",2010-11-22,195853,82,true,,2024-10-05T13:40:26Z,"edm","Parlophone (France)",0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,4
spotify:track:1CcLA0eaauck34YEIrvAAq,"When We Were Young (The Logical Song)","When We Were Young (The Logical Song)","David Guetta;Kim Petras",2023-11-10,147432,72,false,,2024-10-05T13:25:57Z,"edm","Parlophone UK",0.657,0.914,0,-4.513,0,0.0523,0.0526,0.00000632,0.109,0.502,139.989,4
spotify:track:6ju5Ntn5pYksvkKxVkjEPK,"Never Going Home","Club Azur","Kungs",2022-03-18,169946,55,false,,2024-10-04T21:05:39Z,"","Universal Music Division Polydor France",0.839,0.842,0,-4.702,1,0.0391,0.0868,0.0897,0.0562,0.96,122.027,4
spotify:track:627JZ3dVd88Xc5IoHOeNT5,"Stop It","Oi Oi","FISHER",2017-11-10,163790,65,false,,2024-10-04T19:42:43Z,"tech house,house","DIRTYBIRD",0.859,0.824,8,-7.207,1,0.0512,0.0242,0.66,0.205,0.882,124.015,4
spotify:track:2prnn41CblB8B4yWACDljP,"Love Tonight (David Guetta Remix Edit)","Love Tonight (David Guetta Remix)","Shouse;David Guetta",2021-06-11,158095,77,false,,2024-10-04T12:46:55Z,"edm","Hell Beach",0.621,0.989,10,-4.225,0,0.0434,0.015,0.357,0.184,0.0348,126.002,4
spotify:track:5ZduaRci3iNUiDfJbBfAaf,"Give It To Me - Full Vocal Mix","Give It To Me (Full Vocal Mix)","Matt Sassari",2021-10-22,102860,74,false,,2024-10-04T12:16:14Z,"tech house","Cr2 Records",0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,4
spotify:track:2P4OICZRVAQcYAV2JReRfj,"Waiting For Love","Stories","Avicii",2015-10-02,230613,84,false,,2024-10-03T11:13:35Z,"edm","Pophouse Entertainment Group",0.579,0.736,6,-3.863,0,0.0527,0.31,0,0.198,0.613,127.999,4
spotify:track:3c8iiZGfEammKJuWTErE5x,"Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)","I","Felix Jaehn;Jasmine Thompson",2018-02-16,186146,76,false,,2024-10-03T11:07:08Z,"tropical house","Intercord",0.78,0.568,2,-6.96,0,0.031,0.668,0.000168,0.0698,0.459,117.973,4
spotify:track:2rgtCOVK2tpfao2VjURn84,"Lovers on the Sun (feat. Sam Martin)","Listen","David Guetta;Sam Martin",2014-11-10,203520,75,false,,2024-10-03T10:44:06Z,"edm","Parlophone (France)",0.645,0.891,6,-2.505,0,0.0387,0.0932,0.00000388,0.379,0.568,124.915,4
spotify:track:2xmlpRPQUA3lR6HYaeYv7g,"One On One","One On One","The Knocks;SOFI TUKKER",2023-12-08,212252,53,false,,2024-10-03T10:41:42Z,"nu disco","SOFI TUKKER LLC",0.789,0.812,9,-3.013,0,0.0505,0.0259,0.00232,0.0705,0.69,125.055,4
spotify:track:02itaCXOdC54J0ISjqqFAp,"All Around The World (La La La)","All Around The World (La La La)","R3HAB;A Touch Of Class",2019-04-05,147840,72,false,,2024-10-03T08:58:37Z,"slap house,edm,europop,eurodance","Intercord",0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,4
spotify:track:2bLqfJjuC5syrsgDsZfGmn,"The Way I Are","Shock Value","Timbaland;Keri Hilson;D.O.E.",2007-01-01,179120,87,false,,2024-10-02T19:58:01Z,"","Interscope/Blackground Records",0.729,0.807,6,-6.492,1,0.0936,0.181,0.75,0.319,0.765,114.742,4
spotify:track:4wqIXeDppYSMXaWsnTzpzT,"Say My Name","7: Anniversary Edition","David Guetta;Bebe Rexha;J Balvin",2018,198946,74,false,,2024-10-02T19:48:15Z,"edm,reggaeton,latynoskie rytmy","Parlophone UK",0.703,0.66,10,-5.119,0,0.123,0.137,0,0.192,0.79,95.033,4
spotify:track:2x4JC9TxW2LACuuxbsncfG,"Mockingbird","Mockingbird","Tiësto;Dimitri Vegas & Like Mike;Gabry Ponte",2024-05-03,154838,76,false,,2024-10-02T19:29:16Z,"edm,trance,big room,house,muzyka elektroniczna,italo dance,slap house","Musical Freedom",0.656,0.857,6,-5.473,0,0.103,0.065,0.0131,0.0814,0.395,155.011,4
spotify:track:3mfER4ORePHvN35cbZ3dkV,"Where Are You Now","All Stand Together","Lost Frequencies;Calum Scott",2023-11-10,149066,77,false,,2024-10-02T19:10:51Z,"tropical house,soft pop","Epic Amsterdam",0.762,0.632,6,-8.312,0,0.085,0.51,0.000205,0.18,0.282,121.031,4
spotify:track:4PdJSsESm34djLfBde9Pr2,"Would I Lie to You - Radio Edit","Would I Lie to You","David Guetta;Cedric Gervais;Chris Willis",2016-09-30,197647,66,false,,2024-10-02T18:32:27Z,"edm","Parlophone (France)",0.671,0.826,7,-5.766,0,0.309,0.00718,0,0.631,0.774,123.986,4
spotify:track:086THPnabbu1zfDjRsxpoN,"MONEY ON THE DASH - SPED UP","MONEY ON THE DASH","Elley Duhé;Whethan",2023-01-20,116465,45,false,,2024-10-02T17:42:31Z,"","Not Fit For Society/Good Luck Have Fun Records",0.777,0.816,2,-7.01,0,0.189,0.0324,0.0000794,0.138,0.516,150.09,4
spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,"Rasputin","Rasputin","Majestic;Boney M.",2021-02-26,186209,82,false,,2024-10-02T17:31:31Z,"disco","NITRON music",0.758,0.913,6,-2.926,0,0.113,0.00364,0.0000692,0.193,0.658,128.04,4
spotify:track:6sKxXqDGkKROr3Z3Na32nv,"Stereo Love (Radio Edit)","Stereo Love","Edward Maya;Vika Jigulina",2010-05-15,184015,60,false,,2024-10-02T17:26:27Z,"","Central Station Records",0.801,0.786,9,-3.781,1,0.0319,0.0446,0.0346,0.104,0.552,127.052,4
spotify:track:5CLOnb8tmD3JvxKesV3nBx,"Palenie Zabija","nauczyłem się przeklinać","Chivas",2021-05-21,145706,52,true,,2024-09-26T15:39:32Z,"","GUGU",0.66,0.761,4,-6.874,0,0.167,0.527,0.0000262,0.502,0.781,140.001,4
spotify:track:5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Funk Wav Bounces Vol.1","Calvin Harris;Pharrell Williams;Katy Perry;Big Sean;Funk Wav",2017-06-30,223413,82,true,,2024-09-25T10:41:12Z,"edm,pop","Columbia",0.893,0.745,11,-3.105,0,0.0571,0.0642,0,0.0943,0.872,101.018,4
spotify:track:72gv4zhNvRVdQA0eOenCal,"Symphony (feat. Zara Larsson)","What Is Love? (Deluxe Edition)","Clean Bandit;Zara Larsson",2018-11-30,212733,84,false,,2024-09-24T19:33:03Z,"","Atlantic Records UK",0.715,0.605,0,-5.128,0,0.0428,0.239,0.0000141,0.189,0.454,122.956,4
spotify:track:2Wf0uMfCpwLO1B2Up3NbXH,"Don't Worry (feat. Ray Dalton)","Don't Worry (feat. Ray Dalton)","Madcon;Ray Dalton",2015-02-20,214789,58,false,,2024-09-24T17:58:16Z,"norweski hip-hop","Columbia",0.811,0.699,7,-5.211,1,0.114,0.0726,0.00000138,0.148,0.733,122.987,4
spotify:track:4B0JvthVoAAuygILe3n4Bs,"What Do You Mean?","Purpose (Deluxe)","Justin Bieber",2015-11-13,205680,89,false,,2024-09-24T17:18:50Z,"","RBMG/Def Jam",0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,4
spotify:track:6FB3v4YcR57y4tXFcdxI1E,"I Knew You Were Trouble.","Red (Big Machine Radio Release Special)","Taylor Swift",2012-10-22,219720,79,false,,2024-09-24T14:01:39Z,"","Taylor Swift",0.622,0.469,3,-6.798,0,0.0363,0.00454,0.00000225,0.0335,0.679,77.019,4
spotify:track:5JLv62qFIS1DR3zGEcApRt,"Wide Awake","Teenage Dream: The Complete Confection","Katy Perry",2012-03-12,220946,79,false,,2024-09-24T13:16:14Z,"pop","Capitol Records",0.515,0.683,5,-5.099,1,0.0371,0.0749,0.00000264,0.392,0.572,159.878,4
spotify:track:0KKkJNfGyhkQ5aFogxQAPU,"That's What I Like","24K Magic","Bruno Mars",2016-11-18,206693,92,false,,2024-09-24T08:44:06Z,"","Atlantic Records",0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4
spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,"(I Just) Died In Your Arms","Broadcast","Cutting Crew",1986-01-01,280400,83,false,,2024-09-24T08:40:28Z,"","Ten Records",0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4
spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,"Without Me","Manic","Halsey",2020-01-17,201660,85,true,,2024-09-24T08:38:44Z,"","Capitol Records",0.752,0.488,6,-7.05,1,0.0705,0.293,0.0000092,0.0936,0.533,136.07,4
spotify:track:3NuK5xMlSlB6K2Qp16zf3h,"Solo (feat. Demi Lovato)","What Is Love? (Deluxe Edition)","Clean Bandit;Demi Lovato",2018-11-30,222706,77,false,,2024-09-24T08:33:50Z,"","Atlantic Records UK",0.74,0.622,11,-4.608,0,0.0446,0.0357,0.0000485,0.356,0.556,104.966,4
spotify:track:5AyL2kgLtTWEu3qO3B9SqK,"Like A G6","Free Wired","Far East Movement;The Cataracs;DEV",2010-01-01,216893,77,false,,2024-09-24T08:31:10Z,"","Interscope",0.355,0.838,7,-8.126,0,0.471,0.00682,0,0.117,0.783,165.457,5
spotify:track:3aw9iWUQ3VrPQltgwvN9Xu,"Family Affair","No More Drama","Mary J. Blige",2001-08-28,265866,84,false,,2024-09-24T08:26:45Z,"r&b","Geffen",0.911,0.551,8,-3.75,0,0.045,0.133,0.0000435,0.0863,0.969,92.887,4
spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"Closer","Closer","The Chainsmokers;Halsey",2016-07-29,244960,89,false,,2024-09-24T08:18:31Z,"","Disruptor Records/Columbia",0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,4
spotify:track:6VObnIkLVruX4UVyxWhlqm,"Skyfall","Skyfall","Adele",2012-10-04,286081,86,false,,2024-09-24T08:17:39Z,"soft pop","XL Recordings/Columbia",0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
spotify:track:05SBRd4fXgn8FX7bf8BCAE,"I Need Your Love (feat. Ellie Goulding)","18 Months","Calvin Harris;Ellie Goulding",2012-10-29,234506,80,false,,2024-09-24T08:13:37Z,"edm","Columbia",0.695,0.869,8,-5.066,1,0.0483,0.41,0,0.237,0.58,124.989,4
spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,"Can't Get You out of My Head","Fever","Kylie Minogue",2002-11-19,230640,81,false,,2024-09-24T08:12:29Z,"dance pop","Parlophone UK",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,4
spotify:track:63Tl9k1sH8tznn3bqoMuyF,"Waka Waka (This Time for Africa) - K-Mix","Sale el Sol","Shakira",2010-10-19,183946,69,false,,2024-09-24T08:07:48Z,"latynoski pop","Sony Music Latin/Epic",0.71,0.871,9,-5.037,1,0.0503,0.0116,0.000003,0.108,0.829,126.957,4
spotify:track:52Zr0sinhWTCRrQhRRY4EP,"Dragostea din tei","DiscO-Zone","O-Zone",2004-02-23,215386,73,false,,2024-09-24T08:06:55Z,"europop,eurodance","Cat Music",0.802,0.966,0,-3.933,1,0.0424,0.18,0,0.0611,0.684,130.099,4
spotify:track:2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever","Laundry Service","Shakira",2001-11-13,196160,79,false,,2024-09-24T08:03:53Z,"latynoski pop","Epic",0.794,0.832,1,-4.862,0,0.0407,0.237,0.0000114,0.203,0.871,107.657,4
spotify:track:6SKwQghsR8AISlxhcwyA9R,"Marry You","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,230192,82,false,,2024-09-23T13:23:00Z,"","Elektra (NEK)",0.621,0.82,10,-4.865,1,0.0367,0.332,0,0.104,0.452,144.905,4
spotify:track:386RUes7n1uM1yfzgeUuwp,"The Lazy Song","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,189109,82,false,,2024-09-23T13:11:55Z,"","Elektra (NEK)",0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,174.915,4
spotify:track:3s4U7OHV7gnj42VV72eSZ6,"Rather Be (feat. Jess Glynne)","Rather Be (feat. Jess Glynne)","Clean Bandit;Jess Glynne",2014-01-17,227833,76,false,,2024-09-23T12:13:28Z,"","Atlantic Records",0.799,0.586,11,-6.735,1,0.0377,0.162,0.00000203,0.193,0.549,120.97,4
spotify:track:1x6whiWHJmvHM8jeloliXq,"Chodź","Szprycer","Taco Hemingway",2017-08-25,208653,57,true,,2024-09-23T10:19:40Z,"","Taco Corp",0.85,0.545,9,-7.535,1,0.263,0.432,0,0.191,0.498,139.981,4
spotify:track:0MTTFee7cTSd46njlPKBZe,"Przester","PG$","Young Leosia;bambi;PG$;francis",2024-03-07,183748,60,true,,2024-09-22T15:19:45Z,"","BE Records",0.738,0.68,10,-6.186,0,0.195,0.0956,0.0000785,0.288,0.592,116.989,4
spotify:track:6CjtS2JZH9RkDz5UVInsa9,"Thrift Shop (feat. Wanz)","The Heist","Macklemore & Ryan Lewis;Macklemore;Ryan Lewis;Wanz",2012-10-09,235613,81,true,,2024-09-22T15:15:03Z,"g-funk,west coast hip-hop","Macklemore",0.781,0.526,6,-6.986,0,0.293,0.0633,0,0.0457,0.665,94.993,4
spotify:track:6BjG4NirMgJfC6QAvbfBNG,"Substitution (feat. Julian Perretta)","Paradise","Purple Disco Machine;Kungs;Julian Perretta",2024-09-20,181477,68,false,,2024-09-22T15:14:50Z,"disco house,nu disco,funky house,house","Columbia Local",0.69,0.89,0,-4.866,0,0.0507,0.00903,0.0000161,0.188,0.713,124.018,4
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,90,false,,2024-09-22T15:14:34Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
spotify:track:5jsw9uXEGuKyJzs0boZ1bT,"Stitches","Handwritten","Shawn Mendes",2015-04-14,206880,86,false,,2024-09-22T15:14:13Z,"","Island Records",0.752,0.754,1,-6.684,1,0.0615,0.0151,0,0.0486,0.755,149.789,4
spotify:track:5YPMEOJ58kfl56VHxTgwx3,"Play Hard (feat. Ne-Yo & Akon)","Nothing but the Beat (Ultimate Edition)","David Guetta;Ne-Yo;Akon",2012-12-07,201000,80,false,,2024-09-22T15:14:00Z,"edm","Parlophone (France)",0.691,0.921,8,-1.702,0,0.0533,0.173,0,0.331,0.8,130.072,4
spotify:track:5496lks6V3fh1mZAB6IAap,"Alibi (with Pabllo Vittar & Yseult)","Alibi (with Pabllo Vittar & Yseult)","Sevdaliza;Pabllo Vittar;Yseult",2024-06-28,161655,75,false,,2024-09-22T15:12:03Z,"brazylijski pop,funk pop,tecnobrega,francuskie r&b","Twisted Elegance",0.741,0.754,11,-5.412,0,0.0327,0.00526,0.00000821,0.125,0.717,126.98,4
spotify:track:3u5N55tHf7hXATSQrjBh2q,"Freed From Desire","Come Into My Life (The Album)","Gala;Molella;Phil Jay",1997-11-17,213394,80,false,,2024-09-21T07:18:49Z,"eurodance,italo dance","Do It Yourself",0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,4
spotify:track:4bZd0nRuX8HyjeXAUBczvm,"I Cry","Wild Ones","Flo Rida",2012-06-22,223800,76,false,,2024-09-20T18:25:24Z,"","Poe Boy/Atlantic",0.693,0.822,4,-5.441,0,0.0439,0.00616,0.00000179,0.315,0.763,126.035,4
spotify:track:5bTRw958W3Gf95RwXgJ2ql,"Policeman (feat. Jambojet, USPM)","Rewolucje","Jamal;Jambojet;USPM",2005-06-03,248840,63,false,,2024-09-20T18:12:47Z,"disco polo","Parlophone Poland",0.865,0.647,5,-4.494,0,0.0709,0.0118,0,0.0766,0.647,97.984,4
spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z,"ZEZE (feat. Travis Scott & Offset)","Dying to Live","Kodak Black;Offset;Travis Scott",2018-12-14,228759,80,true,,2024-09-20T08:51:35Z,"rap","Atlantic Records",0.861,0.603,8,-5.788,0,0.176,0.0521,0,0.0924,0.504,98.043,4
spotify:track:62zFEHfAYl5kdHYOivj4BC,"International Love (feat. Chris Brown)","Planet Pit (Deluxe Version)","Pitbull;Chris Brown",2011-06-17,227280,84,false,,2024-09-19T08:38:30Z,"r&b","Mr.305/Polo Grounds Music/J Records",0.67,0.855,0,-3.035,0,0.0499,0.0124,0,0.335,0.648,120.05,4
spotify:track:3LWDPEXEaLBRGNLbdcbwBR,"Mr. Saxobeat - Radio Edit","Saxobeats","Alexandra Stan",2011-11-16,195105,80,false,,2024-09-19T08:37:45Z,"europop","Universal Music Romania Distributed Labels",0.726,0.931,11,-4.152,0,0.0468,0.0218,0.000283,0.143,0.797,126.976,4
spotify:track:24XihnoVPWXlKJ4BgXqjVM,"It's ok I'm ok","It's ok I'm ok","Tate McRae",2024-09-12,156521,72,true,,2024-09-19T08:36:29Z,"","RCA Records Label",0.754,0.514,1,-7.721,0,0.0471,0.0257,0.0000398,0.0808,0.363,114.997,4
spotify:track:2ZqTbIID9vFPTXaGyzbb4q,"Neva Play (feat. RM of BTS)","Neva Play (feat. RM of BTS)","Megan Thee Stallion;RM",2024-09-06,157173,69,true,,2024-09-19T08:35:57Z,"k-pop,k-rap","Hot Girl Productions",0.826,0.756,2,-4.984,1,0.256,0.0203,0,0.0915,0.794,160.01,4
spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,"Who","MUSE","Jimin",2024-07-19,170887,86,false,,2024-09-19T08:34:23Z,"k-pop","BIGHIT MUSIC",0.66,0.756,0,-3.743,0,0.032,0.00289,0,0.193,0.838,116.034,4
spotify:track:5ZKnajvQQbMJeUhqilzi5T,"Man In Finance (with David Guetta)","Man In Finance (with David Guetta)","David Guetta;Girl On Couch;Billen Ted",2024-06-07,113595,61,false,,2024-09-18T09:51:22Z,"edm","Intercord",0.669,0.958,2,-3.979,1,0.0476,0.0265,0.00278,0.0714,0.609,126.028,4
spotify:track:4BXqOq0qq4EXI9fBpAdin3,"Poki Na To Czas","No Stress","De Mono",2010-09-20,193933,0,false,,2024-09-18T09:42:09Z,"","Sony Music Entertainment",0.682,0.865,9,-4.668,0,0.0285,0.0271,0,0.283,0.958,107.996,4
spotify:track:6YwLgicpvVuMt1eE2OldwQ,"Five More Hours","Five More Hours","Deorro;Chris Brown",2015-03-03,211975,69,false,,2024-09-18T09:40:52Z,"melbourne bounce,electro house,r&b","Ultra Records, LLC",0.699,0.883,5,-3.226,0,0.219,0.0288,0,0.817,0.499,127.961,4
spotify:track:4VEf3UQcYsNka5kbZSoF0A,"Intercontinental bajers","#nowanormalnosc (Deluxe)","Solar;Białas",2016-11-25,236733,0,false,,2024-09-18T09:31:13Z,"","SBM Label",0.774,0.823,0,-7.796,0,0.247,0.0665,0.00000105,0.367,0.83,129.963,4
spotify:track:1xHbeaBnk5tV1BEInmVKlw,"Erotyczne Pif-Paf","Erotyczne Pif-Paf","Figo i Samogony",2022-08-11,175582,53,false,,2024-09-18T09:30:32Z,"disco polo","Sony Music Entertainment",0.779,0.78,11,-5.677,0,0.0639,0.0771,0.00842,0.474,0.803,140.041,4
spotify:track:142yjgxYc26ON55Zx2M339,"Mój jest ten kawałek podłogi","Polskie single '85","Mr. Zoob",2011-06-10,243240,57,false,,2024-09-18T09:30:20Z,"disco polo","MTJ",0.634,0.676,0,-7.395,0,0.0466,0.00583,0.000538,0.226,0.727,144.092,4
spotify:track:6esBajH4pfY0i61Vr53QWR,"On Me","On Me","MODELKI;Vłodarski",2023-12-07,128000,61,false,,2024-09-17T10:49:55Z,"disco polo","Universal Music Polska Sp. z o.o.",0.818,0.607,9,-9.827,0,0.186,0.389,0.00000237,0.099,0.824,150.004,4
spotify:track:4Y7XAxTANhu3lmnLAzhWJW,"Fireball (feat. John Ryan)","Globalization","Pitbull;John Ryan",2014-11-24,236253,84,false,,2024-09-17T10:49:53Z,"","Mr.305/Polo Grounds Music/RCA Records",0.761,0.933,10,-5.38,1,0.056,0.0908,0.0000853,0.0607,0.836,122.959,4
spotify:track:4sCSUQnWQ6HJsOMjfPicdn,"Danza Kuduro","Fast Five (Original Motion Picture Soundtrack)","Don Omar;Lucenzo",2011-01-01,198386,8,false,,2024-09-17T09:52:47Z,"reggaeton,urbano latino,kuduro","ABKCO Music & Records, Inc.",0.701,0.896,0,-6.459,1,0.0814,0.0866,0,0.0572,0.896,130.067,4
spotify:track:629DixmZGHc7ILtEntuiWE,"LUNCH","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,179586,82,false,,2024-09-17T07:36:35Z,"","Darkroom/Interscope Records",0.893,0.4,11,-7.981,0,0.0643,0.0452,0.0823,0.0632,0.945,124.987,4
spotify:track:62pSYErgGri97X9aIyBzHm,"Got 2 Luv U (feat. Alexis Jordan)","Tomahawk Technique","Sean Paul;Alexis Jordan",2012-01-24,204626,76,false,,2024-09-17T07:20:21Z,"dancehall","VP Records",0.605,0.793,7,-3.084,0,0.297,0.0825,0,0.124,0.647,184.032,4
spotify:track:3rapfWJHWhCzV1773Wya1u,"Who Are You?","Who Are You?","Lil Xan;Oohdem Beatz",2016-10-21,203701,38,true,,2024-09-16T13:54:26Z,"cloud rap","Independent",0.834,0.748,4,-2.655,1,0.0476,0.263,0,0.121,0.824,132.071,4
spotify:track:3n4t3DSl79vDJ2eZZcRmwF,"Dele","Szprycer","Taco Hemingway;Rumak",2017-08-25,207960,49,true,,2024-09-16T09:29:05Z,"","Taco Corp",0.839,0.454,0,-9.736,1,0.236,0.458,0,0.167,0.471,93.978,4
spotify:track:7hDVYcQq6MxkdJGweuCtl9,"ocean eyes","dont smile at me","Billie Eilish",2017-12-22,200379,81,false,,2024-09-16T09:16:58Z,"","Darkroom",0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,4
spotify:track:7pqgMEKsDMOHUdFQ7n0N9K,"Dangerous (feat. Sam Martin)","Listen","David Guetta;Sam Martin",2014-11-10,203641,73,false,,2024-09-16T08:49:00Z,"edm","Parlophone (France)",0.466,0.747,4,-4.838,0,0.0795,0.417,0.00000976,0.107,0.43,92.161,4
spotify:track:3ejfcz0QPyV717Vd3ta04V,"My Way","96 Months","Calvin Harris",2024-08-08,219159,79,false,,2024-09-16T06:40:12Z,"edm","Columbia",0.818,0.913,4,-3.06,0,0.0426,0.093,0.0000369,0.161,0.536,119.986,4
spotify:track:6r1ygpKNXg7deq18rzyM7F,"Teenage Dream","Teenage Dream","Katy Perry",2010-01-01,227741,75,false,,2024-09-16T06:40:06Z,"pop","Capitol Records",0.719,0.798,10,-4.582,1,0.0361,0.0162,0.00000234,0.134,0.591,120.012,4
spotify:track:2qwRUeQhsZwZaLKceoflwh,"Miracle (with Ellie Goulding)","96 Months","Calvin Harris;Ellie Goulding",2024-08-08,186496,60,false,,2024-09-16T06:39:45Z,"edm","Columbia",0.636,0.869,9,-5.289,1,0.0412,0.0378,0.0446,0.0808,0.306,143.011,4
spotify:track:3pv7Q5v2dpdefwdWIvE7yH,"Shake It Off (Taylor's Version)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,219209,70,false,,2024-09-06T09:09:42Z,"","Taylor Swift",0.632,0.805,7,-5.707,1,0.069,0.0112,0.0000251,0.156,0.903,160.052,4
spotify:track:3AeicLnm55RqcXGBKYQolM,"King","Communion (Deluxe)","Olly Alexander (Years & Years)",2015-07-10,215360,77,false,,2024-09-06T08:48:52Z,"","Polydor Records",0.56,0.857,4,-4.145,0,0.0384,0.0594,0,0.381,0.432,119.975,4
spotify:track:2Tk5B1h58lJRsrivGg1jaE,"Vamos a la Playa","Stars","Loona",2020-10-11,179960,68,false,,2024-09-03T07:53:49Z,"","Loonalicious",0.698,0.963,9,-4.514,1,0.0496,0.106,0,0.419,0.847,131.023,4
spotify:track:3GpbwCm3YxiWDvy29Uo3vP,"Right Round","R.O.O.T.S. (Route of Overcoming the Struggle)","Flo Rida;Kesha",2009-03-23,204640,85,false,,2024-09-03T07:26:46Z,"","Poe Boy/Atlantic",0.72,0.672,7,-6.852,1,0.0551,0.009,0,0.232,0.705,124.986,4
spotify:track:7mpdNiaQvygj2rHoxkzMfa,"Bite Me","DARK BLOOD","ENHYPEN",2023-05-22,157531,80,false,,2024-09-03T07:23:13Z,"k-pop","BELIFT LAB",0.795,0.781,1,-4.647,1,0.141,0.285,0,0.108,0.687,104.972,4
spotify:track:26rdOwwjC2UnweK3xeS58u,"GDFR (feat. Sage the Gemini & Lookas)","My House","Flo Rida;Sage The Gemini;Lookas",2015-04-07,190185,76,false,,2024-09-03T07:14:51Z,"hyphy,edm trap,future bass,dubstep","Poe Boy/Atlantic",0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889,4
spotify:track:4Dl1LicPX74rLvtto2FmEF,"Tamagotchi - Remix","0,25 mg","TACONAFIDE;Quebonafide;Taco Hemingway;Dawid Podsiadło",2018-04-23,202920,59,false,,2024-09-03T07:13:46Z,"","Szcześniak / Grabowski",0.745,0.681,2,-6.994,1,0.149,0.505,0,0.192,0.398,112.031,4
spotify:track:0DXi34kEIXj6YPxrEfsFa7,"Urke","4","Wilki",2003,204000,59,false,,2024-09-03T07:11:14Z,"disco polo","Parlophone Poland",0.495,0.856,1,-4.332,0,0.032,0.00586,0,0.285,0.388,128.042,4
spotify:track:6cpk00i5TxCqSeqNi2HuIe,"One More Night","Overexposed Track By Track","Maroon 5",2012-01-01,219546,82,false,,2024-09-02T08:43:56Z,"pop","Interscope Records*",0.716,0.821,5,-3.435,0,0.0314,0.0558,0,0.0844,0.618,92.997,4
spotify:track:3bK70K3YQZA4K7m5VgAYAD,"WEJDĘ WYJDĘ","WEJDĘ WYJDĘ","Skolim;Hellfield;CrackHouse;Divix",2024-06-20,124175,44,false,,2024-09-02T08:29:44Z,"disco polo","Skolim",0.864,0.713,2,-6.91,0,0.133,0.277,0,0.118,0.554,96.967,4
spotify:track:455AfCsOhhLPRc68sE01D8,"Last Friday Night (T.G.I.F.)","Teenage Dream: The Complete Confection","Katy Perry",2012-03-12,230746,77,false,,2024-09-02T08:16:19Z,"pop","Capitol Records",0.649,0.814,3,-3.796,0,0.0416,0.00125,0.0000429,0.671,0.764,126.031,4
spotify:track:1oHNvJVbFkexQc0BpQp7Y4,"Starships","Pink Friday ... Roman Reloaded","Nicki Minaj",2011-01-01,210626,77,true,,2024-09-02T08:15:52Z,"","Nicki Minaj/Cash Money",0.747,0.716,11,-2.457,0,0.0751,0.135,0,0.251,0.751,125.006,4
spotify:track:2Xf4RoFpi7n06ppsGKbxiq,"Stereo Love - Edit","Stereo Love","Edward Maya;Vika Jigulina",2009-07-06,184015,73,false,,2024-09-02T08:13:02Z,"","2009 Cat Music",0.801,0.786,9,-3.781,1,0.0322,0.0439,0.0346,0.104,0.549,127.061,4
spotify:track:2IUtP8bP0mtvctIcwTMrXv,"TEMPERATURA","TEMPERATURA","Skolim",2023-05-24,187637,57,false,,2024-09-02T07:51:09Z,"disco polo","Skolim",0.728,0.817,11,-4.111,0,0.0303,0.293,0,0.179,0.725,104.023,4
